name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_clean,release_month,profit,roi
Hope and Glory,PG-13,Comedy,1987,"February 19, 1988 (United States)",7.3,13000,John Boorman,John Boorman,Sarah Miles,United Kingdom,17000000,10021120,Columbia Pictures,113,1988-02-19,Feb,-6.97888,-41.052235294117644
No Man's Land,R,Crime,1987,"October 23, 1987 (United States)",6.1,4400,Peter Werner,Dick Wolf,Charlie Sheen,United States,8000000,2877571,Orion Pictures,106,1987-10-23,Oct,-5.122429,-64.03036250000001
Ishtar,PG-13,Action,1987,"May 15, 1987 (United States)",4.5,11000,Elaine May,Elaine May,Warren Beatty,United States,55000000,14375181,Columbia Pictures,107,1987-05-15,May,-40.624819,-73.86330727272727
Tough Guys Don't Dance,R,Comedy,1987,"September 18, 1987 (United States)",4.8,1300,Norman Mailer,Norman Mailer,Ryan O'Neal,United States,5000000,858250,Golan-Globus Productions,110,1987-09-18,Sep,-4.14175,-82.83500000000001
Stakeout,R,Action,1987,"August 5, 1987 (United States)",6.6,24000,John Badham,Jim Kouf,Richard Dreyfuss,United States,40000000,65673233,Touchstone Pictures,117,1987-08-05,Aug,25.673233,64.1830825
Babette's Feast,G,Drama,1987,"March 4, 1988 (United States)",7.8,19000,Gabriel Axel,Karen Blixen,Stéphane Audran,Denmark,15000000,4637920,Panorama Film A/S,103,1988-03-04,Mar,-10.36208,-69.08053333333334
The Garbage Pail Kids Movie,PG,Adventure,1987,"August 22, 1987 (United States)",2.6,7600,Rod Amateau,Linda Palmer,Anthony Newley,United States,1000000,1576615,Atlantic Entertainment Group,100,1987-08-22,Aug,0.576615,57.6615
Radio Days,PG,Comedy,1987,"January 30, 1987 (United States)",7.5,32000,Woody Allen,Woody Allen,Mia Farrow,United States,16000000,14792779,Jack Rollins & Charles H. Joffe Productions,88,1987-01-30,Jan,-1.207221,-7.545131250000001
Bagdad Cafe,PG,Comedy,1987,"April 22, 1988 (United States)",7.4,13000,Percy Adlon,Eleonore Adlon,Marianne Sägebrecht,West Germany,17000000,3731829,Pelemele Film,95,1988-04-22,Apr,-13.268171,-78.04806470588235
Project X,PG,Comedy,1987,"April 17, 1987 (United States)",6.1,10000,Jonathan Kaplan,Lawrence Lasker,Matthew Broderick,United States,18000000,21589395,Amercent Films,108,1987-04-17,Apr,3.589395,19.941083333333335
Three O'Clock High,PG-13,Comedy,1987,"October 9, 1987 (United States)",7.1,11000,Phil Joanou,Richard Christian Matheson,Casey Siemaszko,United States,6000000,3685862,Aaron Spelling Productions,101,1987-10-09,Oct,-2.314138,-38.56896666666667
The Barbarians,R,Action,1987,"March 20, 1987 (United States)",5,3600,Ruggero Deodato,Alberto Piferi,David Paul,Italy,4000000,800000,Canon Italia S.r.l.,87,1987-03-20,Mar,-3.2,-80
North Shore,PG,Action,1987,"August 14, 1987 (United States)",6.5,2500,William Phelps,William Phelps,Matt Adler,United States,40000000,3832228,Finnegan/Pinchuk Productions,96,1987-08-14,Aug,-36.167772,-90.41943
The Believers,R,Crime,1987,"June 10, 1987 (United States)",6.1,6500,John Schlesinger,Nicholas Conde,Martin Sheen,United States,13000000,18753438,Orion Pictures,114,1987-06-10,Jun,5.753438,44.257215384615385
House II: the Second Story,PG-13,Comedy,1987,"August 28, 1987 (United States)",5.4,10000,Ethan Wiley,Fred Dekker,Arye Gross,United States,17000000,7800000,New World Pictures,88,1987-08-28,Aug,-9.2,-54.11764705882353
Death Wish 4: The Crackdown,R,Action,1987,"November 6, 1987 (United States)",5.4,9100,J. Lee Thompson,Brian Garfield,Charles Bronson,United States,5000000,6880310,Golan-Globus Productions,99,1987-11-06,Nov,1.88031,37.6062
House of Games,R,Crime,1987,"October 14, 1987 (United States)",7.3,21000,David Mamet,David Mamet,Lindsay Crouse,United States,15000000,2585639,Filmhaus,102,1987-10-14,Oct,-12.414361,-82.76240666666666
Cry Freedom,PG,Biography,1987,"November 6, 1987 (United States)",7.4,13000,Richard Attenborough,John Briley,Denzel Washington,United Kingdom,29000000,5899797,Universal Pictures,157,1987-11-06,Nov,-23.100203,-79.6558724137931
Man on Fire,R,Action,1987,"September 4, 1987 (France)",5.9,1900,Élie Chouraqui,A.J. Quinnell,Scott Glenn,France,40000000,519596,7 Films Cinéma,92,1987-09-04,Sep,-39.480404,-98.70101
Assassination,PG-13,Action,1987,"January 9, 1987 (United States)",5.2,3000,Peter R. Hunt,Richard Sale,Charles Bronson,United States,5000000,6075793,The Cannon Group,88,1987-01-09,Jan,1.075793,21.51586
The Pick-up Artist,PG-13,Comedy,1987,"September 18, 1987 (United States)",5.3,6600,James Toback,James Toback,Molly Ringwald,United States,15000000,13290368,Amercent Films,81,1987-09-18,Sep,-1.709632,-11.397546666666667
Back to the Beach,PG,Comedy,1987,"August 7, 1987 (United States)",5.9,2800,Lyndall Hobbs,James Komack,Frankie Avalon,United States,17000000,13110903,Paramount Pictures,92,1987-08-07,Aug,-3.889097,-22.877041176470588
Someone to Watch Over Me,R,Crime,1987,"October 9, 1987 (United States)",6.1,9700,Ridley Scott,Howard Franklin,Tom Berenger,United States,12800000,10278549,Columbia Pictures,106,1987-10-09,Oct,-2.521451,-19.6988359375
Born in East L.A.,R,Comedy,1987,"August 21, 1987 (United States)",6,5600,Cheech Marin,Cheech Marin,Cheech Marin,United States,17000000,17355263,Clear Type,85,1987-08-21,Aug,0.355263,2.0897823529411763
Ironweed,R,Drama,1987,"February 12, 1988 (United States)",6.7,8600,Hector Babenco,William Kennedy,Jack Nicholson,United States,27000000,7393346,Home Box Office (HBO),143,1988-02-12,Feb,-19.606654,-72.61723703703704
Who's That Girl,PG,Comedy,1987,"August 7, 1987 (United States)",4.8,9600,James Foley,Andrew Smith,Madonna,United States,17000000,7305209,The Guber-Peters Company,92,1987-08-07,Aug,-9.694791,-57.02818235294118
Extreme Prejudice,R,Action,1987,"April 24, 1987 (United States)",6.6,6400,Walter Hill,John Milius,Nick Nolte,United States,22000000,11307844,Carolco Pictures,104,1987-04-24,Apr,-10.692156,-48.60070909090909
Matewan,PG-13,Drama,1987,"August 28, 1987 (United States)",7.9,7500,John Sayles,John Sayles,Chris Cooper,United States,4000000,1680358,Cinecom Entertainment Group,135,1987-08-28,Aug,-2.319642,-57.99105
Pelle the Conqueror,PG-13,Drama,1987,"December 21, 1988 (United States)",7.8,10000,Bille August,Martin Andersen Nexø,Pelle Hvenegaard,Denmark,15000000,2063688,Per Holst Filmproduktion,157,1988-12-21,Dec,-12.936312,-86.24208
Suspect,R,Crime,1987,"October 23, 1987 (United States)",6.6,9600,Peter Yates,Eric Roth,Cher,United States,14500000,18782400,TriStar Pictures,121,1987-10-23,Oct,4.2824,29.533793103448275
The Fourth Protocol,R,Thriller,1987,"August 28, 1987 (United States)",6.6,9200,John Mackenzie,George Axelrod,Michael Caine,United Kingdom,6000000,12423831,Fourth Protocol,119,1987-08-28,Aug,6.423831,107.06385
The Chipmunk Adventure,G,Animation,1987,"May 22, 1987 (United States)",7.2,5200,Janice Karman,Janice Karman,Ross Bagdasarian Jr.,United States,70000000,6804312,Bagdasarian Productions,77,1987-05-22,May,-63.195688,-90.27955428571428
The Allnighter,PG-13,Comedy,1987,"May 1, 1987 (United States)",4.2,1200,Tamar Simon Hoffs,Tamar Simon Hoffs,Susanna Hoffs,United States,17000000,2700000,Aurora Productions LLC,108,1987-05-01,May,-14.3,-84.11764705882354
Prom Night II,R,Horror,1987,"October 16, 1987 (United States)",5.7,5600,Bruce Pittman,Ron Oliver,Lisa Schrage,Canada,8750000,2683519,British Columbia Television,97,1987-10-16,Oct,-6.066481,-69.33121142857142
Hiding Out,PG-13,Comedy,1987,"November 6, 1987 (United States)",6.4,3500,Bob Giraldi,Joe Menosky,Jon Cryer,United States,7000000,7019441,De Laurentiis Entertainment Group (DEG),98,1987-11-06,Nov,0.019441,0.27772857142857144
White Water Summer,PG,Adventure,1987,"July 10, 1987 (United States)",6.2,5200,Jeff Bleckner,Manya Starr,Kevin Bacon,United States,25000000,300859,Columbia Pictures,90,1987-07-10,Jul,-24.699141,-98.796564
Made in Heaven,PG,Comedy,1987,"November 6, 1987 (United States)",6.4,3200,Alan Rudolph,Bruce A. Evans,Timothy Hutton,United States,13000000,4572845,Lorimar Motion Pictures,103,1987-11-06,Nov,-8.427155,-64.82426923076923
Best Seller,R,Action,1987,"September 25, 1987 (United States)",6.5,5000,John Flynn,Larry Cohen,James Woods,United States,40000000,4278150,Hemdale,95,1987-09-25,Sep,-35.72185,-89.304625
Date with an Angel,PG,Comedy,1987,"November 20, 1987 (United States)",5.7,2600,Tom McLoughlin,Tom McLoughlin,Michael E. Knight,United States,8000000,1988962,De Laurentiis Entertainment Group (DEG),105,1987-11-20,Nov,-6.011038,-75.137975
Hunk,PG,Comedy,1987,"March 6, 1987 (United States)",4.7,1300,Lawrence Bassoff,Lawrence Bassoff,John Allen Nelson,United States,17000000,1749956,Marimark Productions,102,1987-03-06,Mar,-15.250044,-89.7061411764706
Real Men,PG-13,Action,1987,"September 25, 1987 (United States)",6.1,3900,Dennis Feldman,Dennis Feldman,Jim Belushi,United States,40000000,873903,United Artists,85,1987-09-25,Sep,-39.126097,-97.8152425
Critical Condition,R,Comedy,1987,"January 16, 1987 (United States)",5.4,3200,Michael Apted,Denis Hamill,Richard Pryor,United States,14000000,20240502,Paramount Pictures,97,1987-01-16,Jan,6.240502,44.57501428571429
Outrageous Fortune,R,Comedy,1987,"January 30, 1987 (United States)",6.2,7600,Arthur Hiller,Leslie Dixon,Shelley Long,United States,17000000,52864741,Touchstone Pictures,99,1987-01-30,Jan,35.864741,210.96906470588235
Like Father Like Son,PG-13,Comedy,1987,"October 2, 1987 (United States)",5.2,5700,Rod Daniel,Lorne Cameron,Dudley Moore,United States,10500000,34377585,Imagine Films Entertainment,100,1987-10-02,Oct,23.877585,227.40557142857142
Steel Dawn,R,Action,1987,"March 31, 1988 (South Africa)",5.1,4700,Lance Hool,Doug Lefler,Patrick Swayze,United States,3520000,562187,Independent Film Centre,100,1988-03-31,Mar,-2.957813,-84.0287784090909
Tin Men,R,Comedy,1987,"March 13, 1987 (United States)",6.6,8000,Barry Levinson,Barry Levinson,Richard Dreyfuss,United States,11000000,25411386,Touchstone Pictures,112,1987-03-13,Mar,14.411386,131.0126
The Big Town,R,Drama,1987,"September 25, 1987 (United States)",5.9,1800,Ben Bolt,Clark Howard,Matt Dillon,United States,15000000,1733017,Albacore Productions Inc.,109,1987-09-25,Sep,-13.266983,-88.44655333333333
Light of Day,PG-13,Drama,1987,"February 6, 1987 (United States)",5.6,2600,Paul Schrader,Paul Schrader,Michael J. Fox,United States,15000000,10489617,TAFT Entertainment Pictures,107,1987-02-06,Feb,-4.510383,-30.06922
Prison,R,Crime,1987,"December 8, 1987 (United Kingdom)",5.8,4000,Renny Harlin,Irwin Yablans,Lane Smith,United States,4000000,345704,Empire Pictures,102,1987-12-08,Dec,-3.654296,-91.3574
Wish You Were Here,R,Comedy,1987,"July 24, 1987 (United States)",6.8,2700,David Leland,David Leland,Emily Lloyd,United Kingdom,17000000,3283832,Channel Four Films,88,1987-07-24,Jul,-13.716168,-80.68334117647059
Gandahar,PG,Animation,1987,"September 20, 1989 (United States)",7.1,4500,René Laloux,René Laloux,Glenn Close,France,70000000,370698,Col.Ima.Son,78,1989-09-20,Sep,-69.629302,-99.47043142857143
Street Smart,R,Crime,1987,"March 20, 1987 (United States)",6.4,2900,Jerry Schatzberg,David Freeman,Christopher Reeve,United States,5000000,1119112,Golan-Globus Productions,97,1987-03-20,Mar,-3.880888,-77.61776
The Curse,R,Horror,1987,"September 14, 1988 (Spain)",5.1,2900,David Keith,David Chaskin,Wil Wheaton,Italy,8750000,1930001,Trans World Entertainment (TWE),92,1988-09-14,Sep,-6.819999,-77.94284571428571
The House on Carroll Street,PG,Thriller,1987,"March 13,1987 (United States)",6.1,2300,Peter Yates,Walter Bernstein,Kelly McGillis,United States,14000000,459824,Orion Pictures,101,1987-03-13,Mar,-13.540176,-96.71554285714285
The Whales of August,Not Rated,Drama,1987,"August 19, 1987 (France)",7.3,4400,Lindsay Anderson,David Berry,Bette Davis,United States,15000000,1338198,Alive Films,90,1987-08-19,Aug,-13.661802,-91.07868
Prick Up Your Ears,R,Biography,1987,"May 8, 1987 (United States)",7.3,5700,Stephen Frears,John Lahr,Gary Oldman,United Kingdom,20000000,1672927,Zenith Entertainment,105,1987-05-08,May,-18.327073,-91.63536500000001
The Principal,R,Action,1987,"September 18, 1987 (United States)",6.3,9300,Christopher Cain,Frank Deese,Jim Belushi,United States,11000000,19734940,TriStar Pictures,109,1987-09-18,Sep,8.73494,79.40854545454545
American Ninja 2: The Confrontation,R,Action,1987,"May 1, 1987 (United States)",4.9,8200,Sam Firstenberg,Avi Kleinberger,Michael Dudikoff,United States,350000,4000000,Golan-Globus Productions,90,1987-05-01,May,3.65,1042.857142857143
Housekeeping,PG,Comedy,1987,"February 5, 1988 (Sweden)",7.2,2300,Bill Forsyth,Marilynne Robinson,Christine Lahti,United States,17000000,1083282,Columbia Pictures,116,1988-02-05,Feb,-15.916718,-93.62775294117647
A Prayer for the Dying,R,Action,1987,"September 11, 1987 (United States)",6.3,4800,Mike Hodges,Jack Higgins,Mickey Rourke,United Kingdom,6000000,1432687,The Samuel Goldwyn Company,107,1987-09-11,Sep,-4.567313,-76.12188333333333
Slam Dance,R,Crime,1987,"October 2, 1987 (United States)",5.3,1400,Wayne Wang,Don Keith Opper,Tom Hulce,United Kingdom,4500000,406881,Zenith Entertainment,92,1987-10-02,Oct,-4.093119,-90.9582
Rampage,R,Drama,1987,"October 30, 1992 (United States)",6.2,2000,William Friedkin,William P. Wood,Michael Biehn,United States,7500000,796368,De Laurentiis Entertainment Group (DEG),97,1992-10-30,Oct,-6.703632,-89.38176
The Sicilian,R,Action,1987,"October 23, 1987 (United States)",5.4,4800,Michael Cimino,Mario Puzo,Christopher Lambert,United States,9000000,5406879,Gladden Entertainment,115,1987-10-23,Oct,-3.593121,-39.923566666666666
The Outing,R,Horror,1987,"November 21, 1987 (Japan)",5.1,1600,Tom Daley,Warren Chaney,Deborah Winters,United States,2000000,1083395,H.I.T. Films,87,1987-11-21,Nov,-0.916605,-45.83025
Nightflyers,R,Horror,1987,"April 7, 1988 (Australia)",4.3,1100,Robert Collector,George R.R. Martin,Catherine Mary Stewart,United States,8750000,1149470,Vista Organization,89,1988-04-07,Apr,-7.60053,-86.86319999999999
Fatal Beauty,R,Action,1987,"October 30, 1987 (United States)",5.4,3400,Tom Holland,Bill Svanoe,Whoopi Goldberg,United States,40000000,12046526,Metro-Goldwyn-Mayer (MGM),104,1987-10-30,Oct,-27.953474,-69.883685
Siesta,R,Drama,1987,"November 11, 1987 (United States)",5.6,2100,Mary Lambert,Patrice Chaplin,Ellen Barkin,United States,15000000,700000,Lorimar Motion Pictures,97,1987-11-11,Nov,-14.3,-95.33333333333334
Leonard Part 6,PG,Action,1987,"December 18, 1987 (United States)",2.2,7900,Paul Weiland,Jonathan Reynolds,Bill Cosby,United States,24000000,4615255,Columbia Pictures,85,1987-12-18,Dec,-19.384745,-80.76977083333333
Boyfriends and Girlfriends,PG,Comedy,1987,"July 15, 1988 (United States)",7.6,4300,Éric Rohmer,Éric Rohmer,Emmanuelle Chaulet,France,17000000,824024,Les Films du Losange,103,1988-07-15,Jul,-16.175976,-95.1528
White Mischief,R,Crime,1987,"May 6, 1988 (United States)",6.3,2600,Michael Radford,James Fox,Sarah Miles,United Kingdom,5300000,3107551,Columbia Pictures,107,1988-05-06,May,-2.192449,-41.36696226415094
Hot Pursuit,PG-13,Comedy,1987,"May 8, 1987 (United States)",5.8,3500,Steven Lisberger,Steven Lisberger,John Cusack,United States,17000000,4215849,RKO Pictures,93,1987-05-08,May,-12.784151,-75.20088823529412
Hollywood Shuffle,R,Comedy,1987,"March 20, 1987 (United States)",7,5200,Robert Townsend,Dom Irrera,Robert Townsend,United States,100000,5228617,Conquering Unicorn,78,1987-03-20,Mar,5.128617,5128.617
The Dead,PG,Drama,1987,"December 18, 1987 (United States)",7.3,7300,John Huston,James Joyce,Anjelica Huston,United Kingdom,15000000,4370078,Vestron Pictures,83,1987-12-18,Dec,-10.629922,-70.86614666666667
Gardens of Stone,R,Drama,1987,"May 8, 1987 (United States)",6.4,5200,Francis Ford Coppola,Nicholas Proffitt,James Caan,United States,15000000,5262047,TriStar Pictures,111,1987-05-08,May,-9.737953,-64.91968666666666
Nuts,R,Drama,1987,"December 11, 1987 (United States)",6.6,6000,Martin Ritt,Tom Topor,Barbra Streisand,United States,25000000,30950002,Warner Bros.,116,1987-12-11,Dec,5.950002,23.800008000000002
Four Adventures of Reinette and Mirabelle,Not Rated,Comedy,1987,"July 19, 1989 (United States)",7.6,2200,Éric Rohmer,Éric Rohmer,Joëlle Miquel,France,17000000,22039,Compagnie Eric Rohmer (CER),99,1989-07-19,Jul,-16.977961,-99.87035882352941
Cross My Heart,R,Comedy,1987,"November 13, 1987 (United States)",5.7,999,Armyan Bernstein,Armyan Bernstein,Martin Short,United States,17000000,1025762,Northern,90,1987-11-13,Nov,-15.974238,-93.96610588235295
Malone,R,Action,1987,"May 1, 1987 (United States)",5.7,2800,Harley Cokeliss,Christopher Frank,Burt Reynolds,United States,10000000,3060858,Orion Pictures,92,1987-05-01,May,-6.939142,-69.39142000000001
Making Mr. Right,PG-13,Comedy,1987,"April 3, 1987 (United States)",5.4,2500,Susan Seidelman,Floyd Byars,John Malkovich,United States,17000000,1584970,Barry & Enright Productions,98,1987-04-03,Apr,-15.41503,-90.67664705882353
Return to Horror High,R,Comedy,1987,"February 20, 1987 (United States)",4.3,3100,Bill Froehlich,Bill Froehlich,Lori Lethin,United States,17000000,1189709,Balcor Film Investors,95,1987-02-20,Feb,-15.810291,-93.00171176470589
Straight to Hell,R,Action,1987,"June 26, 1987 (United States)",5.7,2300,Alex Cox,Alex Cox,Sy Richardson,United Kingdom,1000000,210200,Commies From Mars Corporation,86,1987-06-26,Jun,-0.7898,-78.97999999999999
Hello Again,PG,Comedy,1987,"November 6, 1987 (United States)",5.3,3200,Frank Perry,Susan Isaacs,Shelley Long,United States,17000000,20419446,Touchstone Pictures,96,1987-11-06,Nov,3.419446,20.11438823529412
Promised Land,R,Drama,1987,"January 22, 1988 (United States)",5.7,1200,Michael Hoffman,Michael Hoffman,Jason Gedrick,United States,15000000,316199,Great American Films Limited Partnership,102,1988-01-22,Jan,-14.683801,-97.89200666666666
Dead of Winter,R,Drama,1987,"February 6, 1987 (United States)",6.2,3700,Arthur Penn,Marc Shmuger,Mary Steenburgen,United States,15000000,2413427,Metro-Goldwyn-Mayer (MGM),100,1987-02-06,Feb,-12.586573,-83.91048666666666
My Demon Lover,PG-13,Comedy,1987,"April 24, 1987 (United States)",4.6,1200,Charlie Loventhal,Leslie Ray,Scott Valentine,United States,17000000,3922273,New Line Cinema,90,1987-04-24,Apr,-13.077727,-76.92780588235294
China Girl,R,Crime,1987,"September 25, 1987 (United States)",6.2,1700,Abel Ferrara,Nicholas St. John,James Russo,United States,15000000,1262091,Great American Films Limited Partnership,90,1987-09-25,Sep,-13.737909,-91.58606
Five Corners,R,Crime,1987,May 1988 (United Kingdom),6.2,3100,Tony Bill,John Patrick Shanley,Jodie Foster,United Kingdom,5500000,969205,Cineplex Odeon Films,90,1988-05-19,May,-4.530795,-82.3780909090909
The Squeeze,PG-13,Action,1987,"July 10, 1987 (United States)",4.7,1100,Roger Young,Daniel Taplitz,Michael Keaton,United States,19000000,2228951,TriStar Pictures,101,1987-07-10,Jul,-16.771049,-88.26867894736841
Nadine,PG,Comedy,1987,"August 7, 1987 (United States)",5.5,3800,Robert Benton,Robert Benton,Jeff Bridges,United States,12000000,5669831,TriStar Pictures,83,1987-08-07,Aug,-6.330169,-52.75140833333334
Personal Services,R,Comedy,1987,"May 15, 1987 (United States)",6.4,1400,Terry Jones,David Leland,Julie Walters,United Kingdom,19897678,1744164,British Screen Productions,105,1987-05-15,May,-18.153514,-91.2343339760549
Three for the Road,PG,Drama,1987,"July 24, 1987 (Philippines)",5.3,997,Bill Norton,Richard Martini,Charlie Sheen,United States,15000000,1539000,Vista Organization,88,1987-07-24,Jul,-13.461,-89.74
Little Dorrit,G,Drama,1987,"October 21, 1988 (United States)",7.3,1000,Christine Edzard,Charles Dickens,Derek Jacobi,United Kingdom,15000000,1025228,Sands,357,1988-10-21,Oct,-13.974772,-93.16514666666666
The Year My Voice Broke,PG-13,Drama,1987,"October 17, 1987 (United States)",7.4,2000,John Duigan,John Duigan,Noah Taylor,Australia,15000000,213901,Kennedy Miller Productions,103,1987-10-17,Oct,-14.786099,-98.57399333333333
Pass the Ammo,R,Comedy,1987,"March 4, 1988 (United States)",6.1,512,David Beaird,Joel Cohen,Bill Paxton,United States,17000000,169785,The Vista Organisation,93,1988-03-04,Mar,-16.830215,-99.00126470588235
In the Mood,PG-13,Comedy,1987,"September 16, 1987 (United States)",6.2,905,Phil Alden Robinson,Robert Kosberg,Patrick Dempsey,United States,7000000,999382,Kings Road Entertainment,98,1987-09-16,Sep,-6.000618,-85.72311428571429
Surrender,PG,Comedy,1987,"October 9, 1987 (United States)",5.4,872,Jerry Belson,Jerry Belson,Sally Field,United States,15000000,5711976,The Cannon Group,105,1987-10-09,Oct,-9.288024,-61.92016
Intervista,Unknown,Comedy,1987,"November 6, 1992 (United States)",7,2500,Federico Fellini,Federico Fellini,Sergio Rubini,Italy,17000000,138608,Aljosha,105,1992-11-06,Nov,-16.861392,-99.18465882352942
Square Dance,PG-13,Drama,1987,"January 9, 1988 (Japan)",5.9,878,Daniel Petrie,Alan Hines,Jason Robards,United States,15000000,225358,Island Pictures,112,1988-01-09,Jan,-14.774642,-98.49761333333333
A Man in Love,R,Drama,1987,September 1987 (United States),5.9,541,Diane Kurys,Diane Kurys,Peter Coyote,France,15000000,949451,Alexandre Films,125,1987-09-19,Sep,-14.050549,-93.67032666666667
Disorderlies,PG,Comedy,1987,"August 14, 1987 (United States)",5,2100,Michael Schultz,Mark Feldberg,Darren Robinson,United States,17000000,10348437,Warner Bros.,86,1987-08-14,Aug,-6.651563,-39.12684117647059
September,PG,Drama,1987,"December 18, 1987 (United States)",6.5,9300,Woody Allen,Woody Allen,Elaine Stritch,United States,10000000,486434,Jack Rollins & Charles H. Joffe Productions,83,1987-12-18,Dec,-9.513566,-95.13566
Oci ciornie,Unknown,Comedy,1987,"November 6, 1987 (United States)",7.4,3000,Nikita Mikhalkov,Aleksandr Adabashyan,Marcello Mastroianni,Italy,17000000,2201428,Excelsior Film-TV,118,1987-11-06,Nov,-14.798572,-87.05042352941177
Burglar,R,Comedy,1987,"March 20, 1987 (United States)",5.2,4200,Hugh Wilson,Lawrence Block,Whoopi Goldberg,Canada,17000000,16337355,Nelvana,103,1987-03-20,Mar,-0.662645,-3.8979117647058823
The Kindred,R,Horror,1987,"January 30, 1987 (Canada)",5.6,1700,Stephen Carpenter,Stephen Carpenter,Rod Steiger,United States,8750000,2407024,Kindred Limited Partnership,91,1987-01-30,Jan,-6.342976,-72.49115428571429
Julia and Julia,R,Drama,1987,"February 5, 1988 (United States)",5.6,771,Peter Del Monte,Peter Del Monte,Kathleen Turner,Italy,15000000,901364,RAI Radiotelevisione Italiana,98,1988-02-05,Feb,-14.098636,-93.99090666666666
Russkies,PG,Drama,1987,"November 6, 1987 (United States)",5.6,1400,Rick Rosenthal,Sheldon Lettich,Whip Hubley,United States,15000000,2189047,New Century Entertainment Corporation,99,1987-11-06,Nov,-12.810953,-85.40635333333333
"Sister, Sister",R,Drama,1987,"February 9, 1988 (United States)",5.4,834,Bill Condon,Bill Condon,Eric Stoltz,United States,4000000,743445,New World Entertainment Films,91,1988-02-09,Feb,-3.256555,-81.413875
From the Hip,PG,Comedy,1987,"February 6, 1987 (United States)",6.2,2200,Bob Clark,Bob Clark,Judd Nelson,United States,17000000,9518342,De Laurentiis Entertainment Group (DEG),111,1987-02-06,Feb,-7.481658,-44.00975294117647
Death Before Dishonor,R,Action,1987,"February 20, 1987 (United States)",4.9,862,Terry Leonard,John Gatliff,Fred Dryer,United States,40000000,4546244,Balcor Film Investors,91,1987-02-20,Feb,-35.453756,-88.63439
Cold Steel,R,Action,1987,"April 9, 1988 (Japan)",4.5,697,Dorothy Ann Puzo,Lisa M. Hansen,Brad Davis,United States,40000000,285885,Cinetel Films,91,1988-04-09,Apr,-39.714115,-99.2852875
Million Dollar Mystery,PG,Comedy,1987,"June 12, 1987 (United States)",5.1,390,Richard Fleischer,Tim Metcalfe,Eddie Deezen,United States,10000000,989033,De Laurentiis Entertainment Group (DEG),95,1987-06-12,Jun,-9.010967,-90.10967
The Glass Menagerie,PG,Drama,1987,"May 27, 1987 (France)",7.1,1900,Paul Newman,Tennessee Williams,Joanne Woodward,United States,15000000,895904,Cineplex Odeon Films,134,1987-05-27,May,-14.104096,-94.02730666666666
Anna,PG-13,Drama,1987,"November 28, 1987 (United States)",6.5,639,Yurek Bogayevicz,Yurek Bogayevicz,Sally Kirkland,United States,15000000,1236848,Magnus Films,100,1987-11-28,Nov,-13.763152,-91.75434666666666
Die Hard,R,Action,1988,"July 20, 1988 (United States)",8.2,810000,John McTiernan,Roderick Thorp,Bruce Willis,United States,28000000,141603197,Twentieth Century Fox,132,1988-07-20,Jul,113.603197,405.72570357142854
Midnight Run,R,Action,1988,"July 20, 1988 (United States)",7.5,79000,Martin Brest,George Gallo,Robert De Niro,United States,30000000,81613606,Universal Pictures,126,1988-07-20,Jul,51.613606,172.04535333333334
Beetlejuice,PG,Comedy,1988,"March 30, 1988 (United States)",7.5,270000,Tim Burton,Michael McDowell,Alec Baldwin,United States,15000000,74270074,The Geffen Company,92,1988-03-30,Mar,59.270074,395.13382666666666
Big,PG,Comedy,1988,"June 3, 1988 (United States)",7.3,205000,Penny Marshall,Gary Ross,Tom Hanks,United States,18000000,151927281,American Entertainment Partners II L.P.,104,1988-06-03,Jun,133.927281,744.04045
Rain Man,R,Drama,1988,"December 16, 1988 (United States)",8,483000,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,25000000,354825435,United Artists,133,1988-12-16,Dec,329.825435,1319.30174
Running on Empty,PG-13,Crime,1988,"September 9, 1988 (United States)",7.7,15000,Sidney Lumet,Naomi Foner,River Phoenix,United States,7000000,2847941,Double Play,116,1988-09-09,Sep,-4.152059,-59.31512857142857
They Live,R,Action,1988,"November 4, 1988 (United States)",7.3,117000,John Carpenter,Ray Nelson,Roddy Piper,United States,4000000,13008928,Alive Films,94,1988-11-04,Nov,9.008928,225.2232
Willow,PG,Action,1988,"May 20, 1988 (United States)",7.3,103000,Ron Howard,George Lucas,Val Kilmer,United Kingdom,35000000,57269863,Metro-Goldwyn-Mayer (MGM),126,1988-05-20,May,22.269863,63.62818
Crocodile Dundee II,PG,Action,1988,"May 25, 1988 (United States)",5.6,55000,John Cornell,Paul Hogan,Paul Hogan,Australia,14000000,239606210,Paramount Pictures,108,1988-05-25,May,225.60621,1611.4729285714286
Heathers,R,Comedy,1988,"March 31, 1989 (United States)",7.2,92000,Michael Lehmann,Daniel Waters,Winona Ryder,United States,3000000,1163969,New World Pictures,103,1989-03-31,Mar,-1.836031,-61.201033333333335
Coming to America,R,Comedy,1988,"June 29, 1988 (United States)",7.1,196000,John Landis,Eddie Murphy,Eddie Murphy,United States,39000000,288752301,Paramount Pictures,117,1988-06-29,Jun,249.752301,640.3905153846154
Who Framed Roger Rabbit,PG,Animation,1988,"June 22, 1988 (United States)",7.7,187000,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,70000000,329803958,Touchstone Pictures,104,1988-06-22,Jun,259.803958,371.14851142857145
